Rank,Title,Adj. Lifetime Gross,Lifetime Gross,Est. Num Tickets,Year,Budget,Director,Actor,Genre,IMDB ID,Vote Count,Vote Average,Popularity
909,On Her Majesty's Secret Service,"$150,279,808","$22,774,493","16,038,400",1969,0,['Peter R. Hunt'],"['George Lazenby', 'Diana Rigg', 'Telly Savalas', 'Gabriele Ferzetti']","['Action', 'Adventure', 'Thriller']",tt0064757,1018.0,6.6,16.724
910,Red Dragon,"$150,226,399","$93,149,898","16,032,700",2002,"$78,000,000",['Brett Ratner'],"['Anthony Hopkins', 'Edward Norton', 'Ralph Fiennes', 'Harvey Keitel']","['Crime', 'Drama', 'Thriller']",tt0289765,2519.0,6.9,3.852
911,Nine Months,"$150,101,778","$69,684,532","16,019,400",1995,"$12,522,240",['Chris Columbus'],"['Hugh Grant', 'Julianne Moore', 'Tom Arnold', 'Joan Cusack']","['Comedy', 'Romance']",tt0113986,379.0,5.6,9.102
912,Broken Arrow,"$150,025,881","$70,770,147","16,011,300",1996,"$15,583,510",['John Woo'],"['John Travolta', 'Christian Slater', 'Samantha Mathis', 'Delroy Lindo']","['Action', 'Adventure', 'Thriller']",tt0115759,856.0,5.9,11.355
913,G-Force,"$149,963,102","$119,436,770","16,004,600",2009,"$150,000,000",['Hoyt Yeatman'],"['Will Arnett', 'Pen̩lope Cruz', 'Zach Galifianakis', 'Bill Nighy']","['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",tt0436339,1137.0,5.2,14.993
914,Pok̩mon Detective Pikachu,"$149,862,843","$144,105,346","15,993,900",2019,"$150,000,000",['Rob Letterman'],"['Ryan Reynolds', 'Justice Smith', 'Kathryn Newton', 'Bill Nighy']","['Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",tt5884052,3809.0,7.0,22.485
915,Working Girl,"$149,780,387","$63,779,477","15,985,100",1988,"$4,718,485",['Mike Nichols'],"['Melanie Griffith', 'Harrison Ford', 'Sigourney Weaver', 'Alec Baldwin']","['Comedy', 'Drama', 'Romance']",tt0096463,527.0,6.6,10.372
916,Safe House,"$149,414,957","$126,373,434","15,946,100",2012,"$85,000,000",['Daniel Espinosa'],"['Denzel Washington', 'Ryan Reynolds', 'Robert Patrick', 'Vera Farmiga']","['Action', 'Thriller']",tt1599348,2327.0,6.4,23.205
917,Manhattan,"$149,124,487","$39,946,780","15,915,100",1979,"$485,734",['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Mariel Hemingway', 'Michael Murphy']","['Comedy', 'Drama', 'Romance']",tt0079522,1471.0,7.9,10.379
918,Firefox,"$148,863,064","$46,708,276","15,887,200",1982,"$8,152,948",['Clint Eastwood'],"['Clint Eastwood', 'Freddie Jones', 'David Huffman', 'Warren Clarke']","['Action', 'Adventure', 'Thriller']",tt0083943,272.0,6.1,9.734
919,The Pink Panther Strikes Again,"$148,834,017","$33,833,201","15,884,100",1976,0,['Blake Edwards'],"['Peter Sellers', 'Herbert Lom', 'Lesley-Anne Down', 'Burt Kwouk']","['Comedy', 'Crime']",tt0075066,266.0,7.0,9.949
920,Maid in Manhattan,"$148,698,152","$94,011,225","15,869,600",2002,"$55,000,000",['Wayne Wang'],"['Jennifer Lopez', 'Ralph Fiennes', 'Natasha Richardson', 'Stanley Tucci']","['Comedy', 'Drama', 'Romance']",tt0252076,1196.0,5.9,11.87
921,Carrie,"$148,687,845","$33,800,000","15,868,500",1976,0,['Brian De Palma'],"['Sissy Spacek', 'Piper Laurie', 'Amy Irving', 'John Travolta']",['Horror'],tt0074285,2198.0,7.2,13.639
922,Six Days Seven Nights,"$148,520,122","$74,339,294","15,850,600",1998,"$16,485,276",['Ivan Reitman'],"['Harrison Ford', 'Anne Heche', 'David Schwimmer', 'Jacqueline Obradors']","['Action', 'Adventure', 'Comedy', 'Romance']",tt0120828,775.0,5.8,11.29
923,The Godfather: Part III,"$148,227,778","$66,666,062","15,819,400",1990,"$54,000,000",['Francis Ford Coppola'],"['Al Pacino', 'Diane Keaton', 'Andy Garcia', 'Talia Shire']","['Crime', 'Drama']",tt0099674,3663.0,7.4,17.811
924,I Know What You Did Last Summer,"$148,177,180","$72,586,134","15,814,000",1997,"$15,818,645",['Jim Gillespie'],"['Jennifer Love Hewitt', 'Sarah Michelle Gellar', 'Anne Heche', 'Ryan Phillippe']","['Horror', 'Mystery']",tt0119345,1627.0,5.9,15.714
925,Super 8,"$148,111,590","$127,004,179","15,807,000",2011,"$50,000,000",['J.J. Abrams'],"['Elle Fanning', 'AJ Michalka', 'Kyle Chandler', 'Joel Courtney']","['Mystery', 'Sci-Fi', 'Thriller']",tt1650062,4605.0,6.7,18.038
926,Bolt,"$148,105,968","$114,053,579","15,806,400",2008,"$150,000,000","['Byron Howard', 'Chris Williams']","['John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton']","['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",tt0397892,4020.0,6.4,14.224
927,Rio 2,"$148,094,724","$131,538,435","15,805,200",2014,"$103,000,000",['Carlos Saldanha'],"['Jesse Eisenberg', 'Anne Hathaway', 'Jemaine Clement', 'Andy Garcia']","['Adventure', 'Animation', 'Comedy', 'Family', 'Musical']",tt2357291,2204.0,6.4,21.218
928,Once Upon a Time... in Hollywood,"$147,995,402","$142,502,728","15,794,600",2019,"$90,000,000",['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']","['Comedy', 'Drama']",tt7131622,6399.0,7.5,54.963
929,The Nightmare Before Christmas,"$147,949,489","$75,082,668","15,789,700",1993,"$191,232",['Henry Selick'],"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']","['Animation', 'Family', 'Fantasy', 'Musical']",tt0107688,5718.0,7.8,18.294
930,The Vow,"$147,847,356","$125,014,030","15,778,800",2012,"$30,000,000",['Michael Sucsy'],"['Rachel McAdams', 'Channing Tatum', 'Sam Neill', 'Jessica Lange']","['Drama', 'Romance']",tt1606389,2794.0,7.1,10.836
931,Into the Woods,"$147,317,014","$128,002,372","15,722,200",2014,"$50,000,000",['Rob Marshall'],"['Anna Kendrick', 'Meryl Streep', 'Chris Pine', 'Emily Blunt']","['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",tt2180411,3316.0,5.8,19.37
932,Kingsman: The Secret Service,"$147,242,054","$128,261,724","15,714,200",2015,"$81,000,000",['Matthew Vaughn'],"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']","['Action', 'Adventure', 'Comedy', 'Thriller']",tt2802144,11758.0,7.6,26.597
933,Lone Survivor,"$147,239,243","$125,095,601","15,713,900",2013,"$40,000,000",['Peter Berg'],"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster']","['Action', 'Biography', 'Drama', 'War']",tt1091191,2723.0,7.4,20.707
934,Million Dollar Baby,"$146,933,781","$100,492,203","15,681,300",2004,"$30,000,000",['Clint Eastwood'],"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']","['Drama', 'Sport']",tt0405159,6000.0,7.9,20.819
935,Lucy,"$146,838,207","$126,663,600","15,671,100",2014,"$40,000,000",['Luc Besson'],"['Scarlett Johansson', 'Morgan Freeman', 'Min-sik Choi', 'Amr Waked']","['Action', 'Sci-Fi', 'Thriller']",tt2872732,11589.0,6.3,23.422
936,The Scorpion King,"$146,835,396","$91,047,077","15,670,800",2002,"$60,000,000",['Chuck Russell'],"['Dwayne Johnson', 'Steven Brand', 'Michael Clarke Duncan', 'Kelly Hu']","['Action', 'Adventure', 'Fantasy', 'Thriller']",tt0277296,2045.0,5.5,17.109
937,Rango,"$146,783,861","$123,477,607","15,665,300",2011,"$135,000,000",['Gore Verbinski'],"['Johnny Depp', 'Isla Fisher', 'Timothy Olyphant', 'Abigail Breslin']","['Adventure', 'Animation', 'Comedy', 'Family', 'Western']",tt1192628,4110.0,6.7,18.239
938,Police Academy 2: Their First Assignment,"$146,752,940","$55,600,000","15,662,000",1985,"$10,675,896","['Jerry Paris', 'James Signorelli']","['Steve Guttenberg', 'Bubba Smith', 'David Graf', 'Michael Winslow']",['Comedy'],tt0089822,837.0,5.9,12.164
939,Two Weeks Notice,"$146,683,602","$93,354,851","15,654,600",2002,"$60,000,000",['Marc Lawrence'],"['Sandra Bullock', 'Hugh Grant', 'Alicia Witt', 'Dana Ivey']","['Comedy', 'Romance']",tt0313737,1235.0,6.3,13.176
940,Prometheus,"$146,609,579","$126,477,084","15,646,700",2012,"$130,000,000",['Ridley Scott'],"['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender', 'Charlize Theron']","['Adventure', 'Mystery', 'Sci-Fi']",tt1446714,8392.0,6.4,24.614
941,Split,"$146,570,225","$138,291,365","15,642,500",2017,"$9,000,000",['M. Night Shyamalan'],"['James McAvoy', 'Anya Taylor-Joy', 'Haley Lu Richardson', 'Jessica Sula']","['Horror', 'Thriller']",tt4972582,12355.0,7.3,28.674
942,A Clockwork Orange,"$146,554,296","$26,589,355","15,640,800",1972,"$2,200,000",['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']","['Crime', 'Drama', 'Sci-Fi']",tt0066921,8325.0,8.2,28.402
943,Anchorman 2: The Legend Continues,"$146,419,368","$127,352,707","15,626,400",2013,"$50,000,000",['Adam McKay'],"['Will Ferrell', 'Christina Applegate', 'Paul Rudd', 'Steve Carell']",['Comedy'],tt1229340,1681.0,6.1,12.837
944,Chinatown,"$146,312,550","$29,200,000","15,615,000",1974,0,['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']","['Drama', 'Mystery', 'Thriller']",tt0071315,2204.0,7.9,16.858
945,Sonic the Hedgehog,"$146,066,119","$146,066,470","15,588,700",2020,"$85,000,000",['Jeff Fowler'],"['Ben Schwartz', 'James Marsden', 'Jim Carrey', 'Tika Sumpter']","['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",tt3794354,4157.0,7.5,116.068
946,Life of Pi,"$146,064,245","$124,987,023","15,588,500",2012,"$120,000,000",['Ang Lee'],"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']","['Adventure', 'Drama', 'Fantasy']",tt0454876,9903.0,7.3,21.846
947,Shazam!,"$145,979,915","$140,371,656","15,579,500",2019,"$100,000,000",['David F. Sandberg'],"['Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer']","['Action', 'Adventure', 'Comedy', 'Fantasy']",tt0448115,4961.0,7.0,32.61
948,Insurgent,"$145,959,301","$130,179,072","15,577,300",2015,"$110,000,000",['Robert Schwentke'],"['Shailene Woodley', 'Ansel Elgort', 'Theo James', 'Kate Winslet']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",tt2908446,7632.0,6.3,25.066
949,Outbreak,"$145,740,043","$67,659,560","15,553,900",1995,"$13,420,387",['Wolfgang Petersen'],"['Dustin Hoffman', 'Rene Russo', 'Morgan Freeman', 'Kevin Spacey']","['Action', 'Drama', 'Thriller']",tt0114069,1256.0,6.5,16.188
950,Wolf,"$145,711,933","$65,002,597","15,550,900",1994,"$17,911,366",['Mike Nichols'],"['Jack Nicholson', 'Michelle Pfeiffer', 'James Spader', 'Kate Nelligan']","['Drama', 'Horror', 'Romance', 'Thriller']",tt0111742,528.0,6.0,10.649
951,The Toy,"$145,536,714","$47,118,057","15,532,200",1982,"$6,322,804",['Richard Donner'],"['Richard Pryor', 'Jackie Gleason', 'Ned Beatty', 'Scott Schwartz']",['Comedy'],tt0084809,111.0,5.9,8.411
952,Master and Commander: The Far Side of the World,"$145,305,275","$93,927,920","15,507,500",2003,"$150,000,000",['Peter Weir'],"['Russell Crowe', 'Paul Bettany', 'Billy Boyd', ""James D'Arcy""]","['Action', 'Adventure', 'Drama', 'History', 'War']",tt0311113,1801.0,7.1,22.113
953,District 9,"$145,175,969","$115,646,235","15,493,700",2009,"$30,000,000",['Neill Blomkamp'],"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']","['Action', 'Sci-Fi', 'Thriller']",tt1136608,6357.0,7.4,20.894
954,Cheech and Chong's Next Movie,"$145,165,662","$41,675,194","15,492,600",1980,"$5,262,963",['Tommy Chong'],"['Cheech Marin', 'Tommy Chong', 'Evelyn Guerrero', 'Betty Kennedy']","['Comedy', 'Crime', 'Sci-Fi']",tt0080520,130.0,6.2,8.333
955,The Other Guys,"$144,799,295","$119,219,978","15,453,500",2010,"$100,000,000",['Adam McKay'],"['Will Ferrell', 'Mark Wahlberg', 'Derek Jeter', 'Eva Mendes']","['Action', 'Comedy', 'Crime']",tt1386588,2659.0,6.2,14.898
956,Cold Mountain,"$144,505,077","$95,636,509","15,422,100",2003,"$79,000,000",['Anthony Minghella'],"['Jude Law', 'Nicole Kidman', 'Ren̩e Zellweger', 'Eileen Atkins']","['Adventure', 'Drama', 'History', 'Romance', 'War']",tt0159365,1100.0,6.9,10.424
957,The Talented Mr. Ripley,"$144,234,284","$81,298,265","15,393,200",1999,"$40,000,000",['Anthony Minghella'],"['Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett']","['Crime', 'Drama', 'Thriller']",tt0134119,1938.0,7.2,11.542
958,Tropic Thunder,"$144,223,977","$110,515,313","15,392,100",2008,"$92,000,000",['Ben Stiller'],"['Ben Stiller', 'Jack Black', 'Robert Downey Jr.', 'Jeff Kahn']","['Action', 'Comedy', 'War']",tt0942385,3789.0,6.6,16.445
959,Heat,"$143,853,862","$67,436,818","15,352,600",1995,"$8,445,656",['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']","['Crime', 'Drama', 'Thriller']",tt0113277,3997.0,7.9,20.168
960,Salt,"$143,737,674","$118,311,368","15,340,200",2010,"$110,000,000",['Phillip Noyce'],"['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor', 'Daniel Olbrychski']","['Action', 'Mystery', 'Thriller']",tt0944835,3770.0,6.3,17.92
961,The Princess Diaries 2: Royal Engagement,"$143,598,998","$95,170,481","15,325,400",2004,"$40,000,000",['Garry Marshall'],"['Anne Hathaway', 'Callum Blue', 'Julie Andrews', 'Hector Elizondo']","['Comedy', 'Family', 'Romance']",tt0368933,2203.0,6.6,22.847
962,Legends of the Fall,"$143,559,644","$66,638,883","15,321,200",1994,"$101,670",['Edward Zwick'],"['Brad Pitt', 'Anthony Hopkins', 'Aidan Quinn', 'Julia Ormond']","['Drama', 'Romance', 'War', 'Western']",tt0110322,1421.0,7.4,14.112
963,Dave,"$143,199,836","$63,270,710","15,282,800",1993,"$7,306,755",['Ivan Reitman'],"['Kevin Kline', 'Sigourney Weaver', 'Frank Langella', 'Kevin Dunn']","['Comedy', 'Romance']",tt0106673,418.0,6.5,10.27
964,Predator,"$143,151,112","$59,735,548","15,277,600",1987,"$15,000,000",['John McTiernan'],"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",tt0093773,4555.0,7.4,25.909
965,Rising Sun,"$142,993,696","$63,179,523","15,260,800",1993,"$15,195,941",['Philip Kaufman'],"['Sean Connery', 'Wesley Snipes', 'Harvey Keitel', 'Cary-Hiroyuki Tagawa']","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",tt0107969,421.0,6.1,11.365
966,Waiting to Exhale,"$142,919,673","$67,052,156","15,252,900",1995,"$14,126,927",['Forest Whitaker'],"['Whitney Houston', 'Angela Bassett', 'Loretta Devine', 'Lela Rochon']","['Comedy', 'Drama', 'Romance']",tt0114885,72.0,6.3,5.617
967,Scent of a Woman,"$142,797,863","$63,095,253","15,239,900",1992,"$357,468",['Martin Brest'],"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']",['Drama'],tt0105323,1729.0,7.7,14.247
968,Harlem Nights,"$142,497,086","$60,864,870","15,207,800",1989,"$16,096,808",['Eddie Murphy'],"['Eddie Murphy', 'Richard Pryor', 'Redd Foxx', 'Danny Aiello']","['Comedy', 'Crime', 'Drama']",tt0097481,177.0,6.1,7.784
969,A Fish Called Wanda,"$142,473,661","$62,493,712","15,205,300",1988,"$115,418","['Charles Crichton', 'John Cleese']","['John Cleese', 'Jamie Lee Curtis', 'Kevin Kline', 'Michael Palin']","['Comedy', 'Crime']",tt0095159,1231.0,7.2,13.93
970,Dreamgirls,"$142,351,851","$103,365,956","15,192,300",2006,"$378,950",['Bill Condon'],"['Beyonc̩', 'Jamie Foxx', 'Eddie Murphy', 'Danny Glover']","['Drama', 'Music', 'Musical']",tt0443489,618.0,6.8,9.162
971,Tango & Cash,"$142,229,104","$63,408,614","15,179,200",1989,"$6,628,918","['Andrey Konchalovskiy', 'Albert Magnoli']","['Sylvester Stallone', 'Kurt Russell', 'Teri Hatcher', 'Jack Palance']","['Action', 'Comedy', 'Crime', 'Thriller']",tt0098439,1068.0,6.3,12.436
972,Ocean's 8,"$142,156,955","$140,218,711","15,171,500",2018,"$70,000,000",['Gary Ross'],"['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway', 'Mindy Kaling']","['Action', 'Comedy', 'Crime', 'Thriller']",tt5164214,4909.0,6.9,18.495
973,What About Bob?,"$141,791,525","$63,707,829","15,132,500",1991,"$9,216,334",['Frank Oz'],"['Bill Murray', 'Richard Dreyfuss', 'Julie Hagerty', 'Charlie Korsmo']",['Comedy'],tt0103241,487.0,6.8,9.326
974,Bad Boys,"$141,750,297","$65,807,024","15,128,100",1995,"$19,000,000",['Michael Bay'],"['Will Smith', 'Martin Lawrence', 'Lisa Boyle', 'Michael Taliferro']","['Action', 'Comedy', 'Crime', 'Thriller']",tt0112442,3921.0,6.7,26.955
975,The Bad News Bears,"$141,699,699","$32,211,330","15,122,700",1976,0,['Michael Ritchie'],"['Walter Matthau', ""Tatum O'Neal"", 'Vic Morrow', 'Joyce Van Patten']","['Comedy', 'Drama', 'Family', 'Sport']",tt0074174,182.0,7.0,7.003
976,The Crying Game,"$141,548,842","$62,548,947","15,106,600",1992,"$101,107",['Neil Jordan'],"['Stephen Rea', 'Jaye Davidson', 'Forest Whitaker', 'Miranda Richardson']","['Crime', 'Drama', 'Romance', 'Thriller']",tt0104036,391.0,6.9,9.364
977,Ghostbusters,"$141,291,167","$128,350,574","15,079,100",2016,"$144,000,000",['Paul Feig'],"['Melissa McCarthy', 'Kristen Wiig', 'Kate McKinnon', 'Leslie Jones']","['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",tt1289401,4382.0,5.4,26.272
978,All That Jazz,"$141,198,404","$37,823,676","15,069,200",1979,"$86,229",['Bob Fosse'],"['Roy Scheider', 'Jessica Lange', 'Ann Reinking', 'Leland Palmer']","['Drama', 'Music', 'Musical']",tt0078754,221.0,7.5,7.658
979,The Fault in Our Stars,"$141,161,861","$124,872,350","15,065,300",2014,"$12,000,000",['Josh Boone'],"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']","['Drama', 'Romance']",tt2582846,8459.0,7.6,19.065
980,The Black Stallion,"$141,108,452","$37,799,643","15,059,600",1979,0,['Carroll Ballard'],"['Kelly Reno', 'Mickey Rooney', 'Teri Garr', 'Clarence Muse']","['Adventure', 'Family', 'Sport']",tt0078872,136.0,7.1,7.787
981,Heroes,"$140,759,888","$33,500,000","15,022,400",1977,0,['Jeremy Kagan'],"['Henry Winkler', 'Sally Field', 'Harrison Ford', 'Val Avery']","['Comedy', 'Drama']",tt0076138,11.0,6.2,3.214
982,The Peanuts Movie,"$140,233,294","$130,178,411","14,966,200",2015,"$99,000,000",['Steve Martino'],"['Noah Schnapp', 'Bill Melendez', 'Hadley Belle Miller', 'Francesca Capaldi']","['Animation', 'Comedy', 'Family']",tt2452042,1030.0,6.7,12.957
983,Midnight Express,"$140,149,901","$35,000,000","14,957,300",1978,"$2,300,000",['Alan Parker'],"['Brad Davis', 'Irene Miracle', 'Bo Hopkins', 'Paolo Bonacelli']","['Biography', 'Crime', 'Drama', 'Thriller']",tt0077928,887.0,7.6,10.267
984,Legally Blonde 2,"$140,140,531","$90,186,328","14,956,300",2003,"$45,000,000",['Charles Herman-Wurmfeld'],"['Reese Witherspoon', 'Sally Field', 'Bob Newhart', 'Regina King']",['Comedy'],tt0333780,932.0,5.5,10.489
985,Blade,"$140,026,217","$70,087,718","14,944,100",1998,"$17,073,856",['Stephen Norrington'],"['Wesley Snipes', 'Stephen Dorff', 'Kris Kristofferson', ""N'Bushe Wright""]","['Action', 'Horror', 'Sci-Fi']",tt0120611,3702.0,6.6,17.961
986,The Outlaw Josey Wales,"$139,890,352","$31,800,000","14,929,600",1976,0,['Clint Eastwood'],"['Clint Eastwood', 'Sondra Locke', 'Chief Dan George', 'Bill McKinney']",['Western'],tt0075029,591.0,7.5,13.762
987,The Legend of Tarzan,"$139,441,529","$126,643,061","14,881,700",2016,"$180,000,000",['David Yates'],"['Alexander Skarsg̴rd', 'Rory J. Saper', 'Christian Stevens', 'Christoph Waltz']","['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",tt0918940,4630.0,5.8,17.797
988,Amadeus,"$139,287,861","$51,973,029","14,865,300",1984,"$505,276",['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']","['Biography', 'Drama', 'History', 'Music']",tt0086879,2536.0,8.0,12.579
989,Atlantis: The Lost Empire,"$139,153,870","$84,056,472","14,851,000",2001,"$120,000,000","['Gary Trousdale', 'Kirk Wise']","['Michael J. Fox', 'Jim Varney', 'Corey Burton', 'Claudia Christian']","['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",tt0230011,3132.0,6.9,13.165
990,Bedtime Stories,"$138,809,991","$110,101,975","14,814,300",2008,"$80,000,000",['Adam Shankman'],"['Adam Sandler', 'Keri Russell', 'Courteney Cox', 'Guy Pearce']","['Comedy', 'Family', 'Fantasy', 'Romance']",tt0960731,1969.0,6.1,13.42
991,Caddyshack,"$138,795,936","$39,846,344","14,812,800",1980,"$3,142,689",['Harold Ramis'],"['Chevy Chase', 'Rodney Dangerfield', 'Bill Murray', 'Ted Knight']","['Comedy', 'Sport']",tt0080487,684.0,6.7,10.9
992,Lee Daniels' The Butler,"$138,780,007","$116,632,095","14,811,100",2013,"$30,000,000",['Lee Daniels'],"['Forest Whitaker', 'Oprah Winfrey', 'John Cusack', 'Jane Fonda']","['Biography', 'Drama']",tt1327773,2108.0,7.4,10.698
993,Horrible Bosses,"$138,715,354","$117,538,559","14,804,200",2011,"$35,000,000",['Seth Gordon'],"['Jason Bateman', 'Charlie Day', 'Jason Sudeikis', 'Steve Wiebe']","['Comedy', 'Crime']",tt1499658,4425.0,6.5,16.191
994,Clash of the Titans,"$138,501,718","$41,092,328","14,781,400",1981,0,['Desmond Davis'],"['Laurence Olivier', 'Harry Hamlin', 'Claire Bloom', 'Maggie Smith']","['Action', 'Adventure', 'Family', 'Fantasy']",tt0082186,396.0,6.8,12.28
995,Friday the 13th,"$138,476,419","$39,754,601","14,778,700",1980,"$5,816,321",['Sean S. Cunningham'],"['Betsy Palmer', 'Adrienne King', 'Jeannine Taylor', 'Robbi Morgan']","['Horror', 'Mystery', 'Thriller']",tt0080761,1557.0,6.3,19.629
996,Murder on the Orient Express,"$138,468,923","$27,634,716","14,777,900",1974,0,['Sidney Lumet'],"['Albert Finney', 'Lauren Bacall', 'Ingrid Bergman', 'Sean Connery']","['Crime', 'Drama', 'Mystery']",tt0071877,741.0,7.2,10.527
997,Spy Kids 2: Island of Lost Dreams,"$138,438,939","$85,846,429","14,774,700",2002,"$38,000,000",['Robert Rodriguez'],"['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino']","['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",tt0287717,1386.0,5.5,12.601
998,Mystic River,"$138,398,648","$90,135,191","14,770,400",2003,"$25,000,000",['Clint Eastwood'],"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']","['Crime', 'Drama', 'Mystery', 'Thriller']",tt0327056,3901.0,7.7,16.086
